Territorio,Sesso,Classe di eta,Anno,Value
Calabria,maschi,81 anni,2020,5819
Calabria,maschi,81 anni,2021,6188
Calabria,maschi,81 anni,2022,6281
Calabria,femmine,81 anni,2019,7552
Calabria,femmine,81 anni,2020,7815
Calabria,femmine,81 anni,2021,7896
Calabria,femmine,81 anni,2022,7865
Cosenza,maschi,81 anni,2019,2249
Cosenza,maschi,81 anni,2020,2249
Cosenza,maschi,81 anni,2021,2352
Cosenza,maschi,81 anni,2022,2287
Cosenza,femmine,81 anni,2019,2894
Cosenza,femmine,81 anni,2020,2971
Cosenza,femmine,81 anni,2021,2932
Cosenza,femmine,81 anni,2022,2906
Crotone,maschi,81 anni,2019,463
Crotone,maschi,81 anni,2020,455
Crotone,maschi,81 anni,2021,489
Crotone,maschi,81 anni,2022,529
Crotone,femmine,81 anni,2019,672
Crotone,femmine,81 anni,2020,637
Crotone,femmine,81 anni,2021,663
Crotone,femmine,81 anni,2022,703
Catanzaro,maschi,81 anni,2019,1092
Catanzaro,maschi,81 anni,2020,1022
Catanzaro,maschi,81 anni,2021,1060
Catanzaro,maschi,81 anni,2022,1149
Catanzaro,femmine,81 anni,2019,1391
Catanzaro,femmine,81 anni,2020,1366
Catanzaro,femmine,81 anni,2021,1399
Catanzaro,femmine,81 anni,2022,1452
Vibo Valentia,maschi,81 anni,2019,473
Vibo Valentia,maschi,81 anni,2020,492
Vibo Valentia,maschi,81 anni,2021,561
Vibo Valentia,maschi,81 anni,2022,553
Vibo Valentia,femmine,81 anni,2019,621
Vibo Valentia,femmine,81 anni,2020,656
Vibo Valentia,femmine,81 anni,2021,677
Vibo Valentia,femmine,81 anni,2022,645
Reggio di Calabria,maschi,81 anni,2019,1532
Reggio di Calabria,maschi,81 anni,2020,1601
Reggio di Calabria,maschi,81 anni,2021,1726
Reggio di Calabria,maschi,81 anni,2022,1763
Reggio di Calabria,femmine,81 anni,2019,1974
Reggio di Calabria,femmine,81 anni,2020,2185
Reggio di Calabria,femmine,81 anni,2021,2225
Reggio di Calabria,femmine,81 anni,2022,2159
Isole,maschi,81 anni,2019,18577
Isole,maschi,81 anni,2020,20205
Isole,maschi,81 anni,2021,21565
Isole,maschi,81 anni,2022,21851
Isole,femmine,81 anni,2019,25711
Isole,femmine,81 anni,2020,27694
Isole,femmine,81 anni,2021,28888
Isole,femmine,81 anni,2022,29923
Sicilia,maschi,81 anni,2019,13649
Sicilia,maschi,81 anni,2020,14937
Sicilia,maschi,81 anni,2021,15701
Sicilia,maschi,81 anni,2022,15803
Sicilia,femmine,81 anni,2019,18820
Sicilia,femmine,81 anni,2020,20477
Sicilia,femmine,81 anni,2021,21120
Sicilia,femmine,81 anni,2022,21674
Trapani,maschi,81 anni,2019,1339
Trapani,maschi,81 anni,2020,1405
Trapani,maschi,81 anni,2021,1594
Trapani,maschi,81 anni,2022,1628
Trapani,femmine,81 anni,2019,1805
Trapani,femmine,81 anni,2020,1861
Trapani,femmine,81 anni,2021,2053
Trapani,femmine,81 anni,2022,2069
Palermo,maschi,81 anni,2019,3205
Palermo,maschi,81 anni,2020,3571
Palermo,maschi,81 anni,2021,3702
Palermo,maschi,81 anni,2022,3578
Palermo,femmine,81 anni,2019,4590
Palermo,femmine,81 anni,2020,4919
Palermo,femmine,81 anni,2021,4967
Palermo,femmine,81 anni,2022,5187
Messina,maschi,81 anni,2019,1872
Messina,maschi,81 anni,2020,1895
Messina,maschi,81 anni,2021,2130
Messina,maschi,81 anni,2022,2166
Messina,femmine,81 anni,2019,2599
Messina,femmine,81 anni,2020,2634
Messina,femmine,81 anni,2021,2675
Messina,femmine,81 anni,2022,2883
Agrigento,maschi,81 anni,2019,1408
Agrigento,maschi,81 anni,2020,1407
Agrigento,maschi,81 anni,2021,1475
Agrigento,maschi,81 anni,2022,1498
Agrigento,femmine,81 anni,2019,1871
Agrigento,femmine,81 anni,2020,1967
Agrigento,femmine,81 anni,2021,2025
Agrigento,femmine,81 anni,2022,1950
Caltanissetta,maschi,81 anni,2019,732
Caltanissetta,maschi,81 anni,2020,857
Caltanissetta,maschi,81 anni,2021,805
Caltanissetta,maschi,81 anni,2022,823
Caltanissetta,femmine,81 anni,2019,958
Caltanissetta,femmine,81 anni,2020,1228
Caltanissetta,femmine,81 anni,2021,1145
Caltanissetta,femmine,81 anni,2022,1138
Enna,maschi,81 anni,2019,550
Enna,maschi,81 anni,2020,648
Enna,maschi,81 anni,2021,574
Enna,maschi,81 anni,2022,565
Enna,femmine,81 anni,2019,716
Enna,femmine,81 anni,2020,801
Enna,femmine,81 anni,2021,843
Enna,femmine,81 anni,2022,799
Catania,maschi,81 anni,2019,2654
Catania,maschi,81 anni,2020,2994
Catania,maschi,81 anni,2021,3116
Catania,maschi,81 anni,2022,3122
Catania,femmine,81 anni,2019,3745
Catania,femmine,81 anni,2020,4100
Catania,femmine,81 anni,2021,4329
Catania,femmine,81 anni,2022,4476
Ragusa,maschi,81 anni,2019,843
Ragusa,maschi,81 anni,2020,957
Ragusa,maschi,81 anni,2021,1040
Ragusa,maschi,81 anni,2022,1089
Ragusa,femmine,81 anni,2019,1159
Ragusa,femmine,81 anni,2020,1289
Ragusa,femmine,81 anni,2021,1418
Ragusa,femmine,81 anni,2022,1405
Siracusa,maschi,81 anni,2019,1046
Siracusa,maschi,81 anni,2020,1203
Siracusa,maschi,81 anni,2021,1265
Siracusa,maschi,81 anni,2022,1334
Siracusa,femmine,81 anni,2019,1377
Siracusa,femmine,81 anni,2020,1678
Siracusa,femmine,81 anni,2021,1665
Siracusa,femmine,81 anni,2022,1767
Sardegna,maschi,81 anni,2019,4928
Sardegna,maschi,81 anni,2020,5268
Sardegna,maschi,81 anni,2021,5864
Sardegna,maschi,81 anni,2022,6048
Sardegna,femmine,81 anni,2019,6891
Sardegna,femmine,81 anni,2020,7217
Sardegna,femmine,81 anni,2021,7768
Sardegna,femmine,81 anni,2022,8249
Sassari,maschi,81 anni,2019,1438
Sassari,maschi,81 anni,2020,1533
Sassari,maschi,81 anni,2021,1690
Sassari,maschi,81 anni,2022,1791
Sassari,femmine,81 anni,2019,2052
Sassari,femmine,81 anni,2020,2100
Sassari,femmine,81 anni,2021,2234
Sassari,femmine,81 anni,2022,2319
Nuoro,maschi,81 anni,2019,610
Nuoro,maschi,81 anni,2020,695
Nuoro,maschi,81 anni,2021,737
Nuoro,maschi,81 anni,2022,736
Nuoro,femmine,81 anni,2019,931
Nuoro,femmine,81 anni,2020,1024
Nuoro,femmine,81 anni,2021,1066
Nuoro,femmine,81 anni,2022,1110
Cagliari,maschi,81 anni,2019,1205
Cagliari,maschi,81 anni,2020,1284
Cagliari,maschi,81 anni,2021,1412
Cagliari,maschi,81 anni,2022,1506
Cagliari,femmine,81 anni,2019,1664
Cagliari,femmine,81 anni,2020,1725
Cagliari,femmine,81 anni,2021,1882
Cagliari,femmine,81 anni,2022,2083
Oristano,maschi,81 anni,2019,534
Oristano,maschi,81 anni,2020,581
Oristano,maschi,81 anni,2021,697
Oristano,maschi,81 anni,2022,644
Oristano,femmine,81 anni,2019,739
Oristano,femmine,81 anni,2020,776
Oristano,femmine,81 anni,2021,833
Oristano,femmine,81 anni,2022,921
Monza e della Brianza,maschi,81 anni,2019,2879
Monza e della Brianza,maschi,81 anni,2020,3157
Monza e della Brianza,maschi,81 anni,2021,3415
Monza e della Brianza,maschi,81 anni,2022,3259
Monza e della Brianza,femmine,81 anni,2019,3784
Monza e della Brianza,femmine,81 anni,2020,4268
Monza e della Brianza,femmine,81 anni,2021,4310
Monza e della Brianza,femmine,81 anni,2022,4296
Fermo,maschi,81 anni,2019,704
Fermo,maschi,81 anni,2020,771
Fermo,maschi,81 anni,2021,750
Fermo,maschi,81 anni,2022,681
Fermo,femmine,81 anni,2019,878
Fermo,femmine,81 anni,2020,972
Fermo,femmine,81 anni,2021,1004
Fermo,femmine,81 anni,2022,904
Barletta-Andria-Trani,maschi,81 anni,2019,1093
Barletta-Andria-Trani,maschi,81 anni,2020,1023
Barletta-Andria-Trani,maschi,81 anni,2021,1117
Barletta-Andria-Trani,maschi,81 anni,2022,1232
Barletta-Andria-Trani,femmine,81 anni,2019,1391
Barletta-Andria-Trani,femmine,81 anni,2020,1338
Barletta-Andria-Trani,femmine,81 anni,2021,1425
Barletta-Andria-Trani,femmine,81 anni,2022,1450
Italia,maschi,82 anni,2019,170547
Italia,maschi,82 anni,2020,183104
Italia,maschi,82 anni,2021,195982
Italia,maschi,82 anni,2022,201163
Italia,femmine,82 anni,2019,244166
Italia,femmine,82 anni,2020,255966
Italia,femmine,82 anni,2021,272579
Italia,femmine,82 anni,2022,276268
Nord,maschi,82 anni,2019,82789
Nord,maschi,82 anni,2020,90444
Nord,maschi,82 anni,2021,97319
Nord,maschi,82 anni,2022,99241
Nord,femmine,82 anni,2019,118689
Nord,femmine,82 anni,2020,125771
Nord,femmine,82 anni,2021,135135
Nord,femmine,82 anni,2022,136115
Nord-ovest,maschi,82 anni,2019,48914
Nord-ovest,maschi,82 anni,2020,53099
Nord-ovest,maschi,82 anni,2021,57247
Nord-ovest,maschi,82 anni,2022,58132
Nord-ovest,femmine,82 anni,2019,70095
Nord-ovest,femmine,82 anni,2020,74906
Nord-ovest,femmine,82 anni,2021,80187
Nord-ovest,femmine,82 anni,2022,80772
Piemonte,maschi,82 anni,2019,14763
Piemonte,maschi,82 anni,2020,15730
Piemonte,maschi,82 anni,2021,16858
Piemonte,maschi,82 anni,2022,16895
Piemonte,femmine,82 anni,2019,20358
Piemonte,femmine,82 anni,2020,21671
Piemonte,femmine,82 anni,2021,23082
Piemonte,femmine,82 anni,2022,23271
Torino,maschi,82 anni,2019,7663
Torino,maschi,82 anni,2020,8267
Torino,maschi,82 anni,2021,8841
Torino,maschi,82 anni,2022,8895
Torino,femmine,82 anni,2019,10535
Torino,femmine,82 anni,2020,11122
Torino,femmine,82 anni,2021,11834
Torino,femmine,82 anni,2022,12067
Vercelli,maschi,82 anni,2019,607
Vercelli,maschi,82 anni,2020,626
Vercelli,maschi,82 anni,2021,647
Vercelli,maschi,82 anni,2022,664
Vercelli,femmine,82 anni,2019,863
Vercelli,femmine,82 anni,2020,933
Vercelli,femmine,82 anni,2021,999
Vercelli,femmine,82 anni,2022,1022
Biella,maschi,82 anni,2019,667
Biella,maschi,82 anni,2020,681
Biella,maschi,82 anni,2021,713
Biella,maschi,82 anni,2022,747
Biella,femmine,82 anni,2019,934
Biella,femmine,82 anni,2020,962
Biella,femmine,82 anni,2021,1098
Biella,femmine,82 anni,2022,1072
Verbano-Cusio-Ossola,maschi,82 anni,2019,537
Verbano-Cusio-Ossola,maschi,82 anni,2020,586
Verbano-Cusio-Ossola,maschi,82 anni,2021,619
Verbano-Cusio-Ossola,maschi,82 anni,2022,642
Verbano-Cusio-Ossola,femmine,82 anni,2019,758
Verbano-Cusio-Ossola,femmine,82 anni,2020,875
Verbano-Cusio-Ossola,femmine,82 anni,2021,888
Verbano-Cusio-Ossola,femmine,82 anni,2022,895
Novara,maschi,82 anni,2019,1098
Novara,maschi,82 anni,2020,1142
Novara,maschi,82 anni,2021,1281
Novara,maschi,82 anni,2022,1258
Novara,femmine,82 anni,2019,1611
Novara,femmine,82 anni,2020,1767
Novara,femmine,82 anni,2021,1834
Novara,femmine,82 anni,2022,1838
Cuneo,maschi,82 anni,2019,1871
Cuneo,maschi,82 anni,2020,2036
Cuneo,maschi,82 anni,2021,2201
Cuneo,maschi,82 anni,2022,2160
Cuneo,femmine,82 anni,2019,2500
Cuneo,femmine,82 anni,2020,2692
Cuneo,femmine,82 anni,2021,2881
Cuneo,femmine,82 anni,2022,2793
Asti,maschi,82 anni,2019,765
Asti,maschi,82 anni,2020,790
Asti,maschi,82 anni,2021,824
Asti,maschi,82 anni,2022,780
Asti,femmine,82 anni,2019,980
Asti,femmine,82 anni,2020,1085
Asti,femmine,82 anni,2021,1134
Asti,femmine,82 anni,2022,1139
Alessandria,maschi,82 anni,2019,1555
Alessandria,maschi,82 anni,2020,1602
Alessandria,maschi,82 anni,2021,1732
Alessandria,maschi,82 anni,2022,1749
Alessandria,femmine,82 anni,2019,2177
Alessandria,femmine,82 anni,2020,2235
Alessandria,femmine,82 anni,2021,2414
Alessandria,femmine,82 anni,2022,2445
Valle d'Aosta / Vallée d'Aoste,maschi,82 anni,2019,363
Valle d'Aosta / Vallée d'Aoste,maschi,82 anni,2020,398
Valle d'Aosta / Vallée d'Aoste,maschi,82 anni,2021,436
Valle d'Aosta / Vallée d'Aoste,maschi,82 anni,2022,419
Valle d'Aosta / Vallée d'Aoste,femmine,82 anni,2019,530
Valle d'Aosta / Vallée d'Aoste,femmine,82 anni,2020,577
Valle d'Aosta / Vallée d'Aoste,femmine,82 anni,2021,619
Valle d'Aosta / Vallée d'Aoste,femmine,82 anni,2022,593
Liguria,maschi,82 anni,2019,5760
Liguria,maschi,82 anni,2020,6199
Liguria,maschi,82 anni,2021,6582
Liguria,maschi,82 anni,2022,6603
Liguria,femmine,82 anni,2019,8561
Liguria,femmine,82 anni,2020,9045
Liguria,femmine,82 anni,2021,9435
Liguria,femmine,82 anni,2022,9475
Imperia,maschi,82 anni,2019,842
Imperia,maschi,82 anni,2020,837
Imperia,maschi,82 anni,2021,915
Imperia,maschi,82 anni,2022,845
Imperia,femmine,82 anni,2019,1175
Imperia,femmine,82 anni,2020,1223
Imperia,femmine,82 anni,2021,1206
Imperia,femmine,82 anni,2022,1250
Savona,maschi,82 anni,2019,1065
Savona,maschi,82 anni,2020,1184
Savona,maschi,82 anni,2021,1257
Savona,maschi,82 anni,2022,1282
Savona,femmine,82 anni,2019,1568
Savona,femmine,82 anni,2020,1725
Savona,femmine,82 anni,2021,1765
Savona,femmine,82 anni,2022,1676
Genova,maschi,82 anni,2019,3078
Genova,maschi,82 anni,2020,3375
Genova,maschi,82 anni,2021,3519
Genova,maschi,82 anni,2022,3575
Genova,femmine,82 anni,2019,4679
Genova,femmine,82 anni,2020,4925
Genova,femmine,82 anni,2021,5214
Genova,femmine,82 anni,2022,5282
La Spezia,maschi,82 anni,2019,775
La Spezia,maschi,82 anni,2020,803
La Spezia,maschi,82 anni,2021,891
La Spezia,maschi,82 anni,2022,901
La Spezia,femmine,82 anni,2019,1139
La Spezia,femmine,82 anni,2020,1172
La Spezia,femmine,82 anni,2021,1250
La Spezia,femmine,82 anni,2022,1267
Lombardia,maschi,82 anni,2019,28028
Lombardia,maschi,82 anni,2020,30772
Lombardia,maschi,82 anni,2021,33371
Lombardia,maschi,82 anni,2022,34215
Lombardia,femmine,82 anni,2019,40646
Lombardia,femmine,82 anni,2020,43613
Lombardia,femmine,82 anni,2021,47051
Lombardia,femmine,82 anni,2022,47433
Varese,maschi,82 anni,2019,2648
Varese,maschi,82 anni,2020,2830
Varese,maschi,82 anni,2021,3160
Varese,maschi,82 anni,2022,3219
Varese,femmine,82 anni,2019,3739
Varese,femmine,82 anni,2020,4136
Varese,femmine,82 anni,2021,4304
Varese,femmine,82 anni,2022,4474
Como,maschi,82 anni,2019,1708
Como,maschi,82 anni,2020,1802
Como,maschi,82 anni,2021,1988
Como,maschi,82 anni,2022,2050
Como,femmine,82 anni,2019,2393
Como,femmine,82 anni,2020,2517
Como,femmine,82 anni,2021,2767
Como,femmine,82 anni,2022,2850
Lecco,maschi,82 anni,2019,945
Lecco,maschi,82 anni,2020,1082
Lecco,maschi,82 anni,2021,1196
Lecco,maschi,82 anni,2022,1223
Lecco,femmine,82 anni,2019,1383
Lecco,femmine,82 anni,2020,1449
Lecco,femmine,82 anni,2021,1653
Lecco,femmine,82 anni,2022,1594
Sondrio,maschi,82 anni,2019,545
Sondrio,maschi,82 anni,2020,564
Sondrio,maschi,82 anni,2021,577
Sondrio,maschi,82 anni,2022,607
Sondrio,femmine,82 anni,2019,750
Sondrio,femmine,82 anni,2020,789
Sondrio,femmine,82 anni,2021,813
Sondrio,femmine,82 anni,2022,833
Milano,maschi,82 anni,2019,9515
Milano,maschi,82 anni,2020,10267
Milano,maschi,82 anni,2021,11078
Milano,maschi,82 anni,2022,11123
Milano,femmine,82 anni,2019,13799
Milano,femmine,82 anni,2020,15032
Milano,femmine,82 anni,2021,15759
Milano,femmine,82 anni,2022,16018
Bergamo,maschi,82 anni,2019,2643
Bergamo,maschi,82 anni,2020,3028
Bergamo,maschi,82 anni,2021,3258
Bergamo,maschi,82 anni,2022,3357
Bergamo,femmine,82 anni,2019,3857
Bergamo,femmine,82 anni,2020,4164
Bergamo,femmine,82 anni,2021,4529
Bergamo,femmine,82 anni,2022,4538
Brescia,maschi,82 anni,2019,3031
Brescia,maschi,82 anni,2020,3518
Brescia,maschi,82 anni,2021,3960
Brescia,maschi,82 anni,2022,4076
Brescia,femmine,82 anni,2019,4604
Brescia,femmine,82 anni,2020,4941
Brescia,femmine,82 anni,2021,5488
Brescia,femmine,82 anni,2022,5595
Pavia,maschi,82 anni,2019,1580
Pavia,maschi,82 anni,2020,1794
Pavia,maschi,82 anni,2021,1898
Pavia,maschi,82 anni,2022,1939
Pavia,femmine,82 anni,2019,2496
Pavia,femmine,82 anni,2020,2558
Pavia,femmine,82 anni,2021,2768
Pavia,femmine,82 anni,2022,2678
Lodi,maschi,82 anni,2019,555
Lodi,maschi,82 anni,2020,631
Lodi,maschi,82 anni,2021,659
Lodi,maschi,82 anni,2022,721
Lodi,femmine,82 anni,2019,915
Lodi,femmine,82 anni,2020,951
Lodi,femmine,82 anni,2021,994
Lodi,femmine,82 anni,2022,1000
Cremona,maschi,82 anni,2019,1060
Cremona,maschi,82 anni,2020,1166
Cremona,maschi,82 anni,2021,1241
Cremona,maschi,82 anni,2022,1306
Cremona,femmine,82 anni,2019,1606
Cremona,femmine,82 anni,2020,1623
Cremona,femmine,82 anni,2021,1812
Cremona,femmine,82 anni,2022,1750
Mantova,maschi,82 anni,2019,1181
Mantova,maschi,82 anni,2020,1336
Mantova,maschi,82 anni,2021,1393
Mantova,maschi,82 anni,2022,1383
Mantova,femmine,82 anni,2019,1717
Mantova,femmine,82 anni,2020,1810
Mantova,femmine,82 anni,2021,2055
Mantova,femmine,82 anni,2022,1940
Nord-est,maschi,82 anni,2019,33875
Nord-est,maschi,82 anni,2020,37345
Nord-est,maschi,82 anni,2021,40072
Nord-est,maschi,82 anni,2022,41109
Nord-est,femmine,82 anni,2019,48594
Nord-est,femmine,82 anni,2020,50865
Nord-est,femmine,82 anni,2021,54948
Nord-est,femmine,82 anni,2022,55343
Trentino Alto Adige / Südtirol,maschi,82 anni,2019,2637
Trentino Alto Adige / Südtirol,maschi,82 anni,2020,2897
Trentino Alto Adige / Südtirol,maschi,82 anni,2021,3077
Trentino Alto Adige / Südtirol,maschi,82 anni,2022,3239
Trentino Alto Adige / Südtirol,femmine,82 anni,2019,3814
Trentino Alto Adige / Südtirol,femmine,82 anni,2020,3881
Trentino Alto Adige / Südtirol,femmine,82 anni,2021,4164
Trentino Alto Adige / Südtirol,femmine,82 anni,2022,4380
Provincia Autonoma Bolzano / Bozen,maschi,82 anni,2019,1250
Provincia Autonoma Bolzano / Bozen,maschi,82 anni,2020,1397
Provincia Autonoma Bolzano / Bozen,maschi,82 anni,2021,1481
Provincia Autonoma Bolzano / Bozen,maschi,82 anni,2022,1554
Provincia Autonoma Bolzano / Bozen,femmine,82 anni,2019,1792
Provincia Autonoma Bolzano / Bozen,femmine,82 anni,2020,1806
Provincia Autonoma Bolzano / Bozen,femmine,82 anni,2021,1944
Provincia Autonoma Bolzano / Bozen,femmine,82 anni,2022,2117
Bolzano / Bozen,maschi,82 anni,2019,1250
Bolzano / Bozen,maschi,82 anni,2020,1397
Bolzano / Bozen,maschi,82 anni,2021,1481
Bolzano / Bozen,maschi,82 anni,2022,1554
Bolzano / Bozen,femmine,82 anni,2019,1792
Bolzano / Bozen,femmine,82 anni,2020,1806
Bolzano / Bozen,femmine,82 anni,2021,1944
Bolzano / Bozen,femmine,82 anni,2022,2117
Provincia Autonoma Trento,maschi,82 anni,2019,1387
Provincia Autonoma Trento,maschi,82 anni,2020,1500
Provincia Autonoma Trento,maschi,82 anni,2021,1596
Provincia Autonoma Trento,maschi,82 anni,2022,1685
Provincia Autonoma Trento,femmine,82 anni,2019,2022
Provincia Autonoma Trento,femmine,82 anni,2020,2075
Provincia Autonoma Trento,femmine,82 anni,2021,2220
Provincia Autonoma Trento,femmine,82 anni,2022,2263
Trento,maschi,82 anni,2019,1387
Trento,maschi,82 anni,2020,1500
Trento,maschi,82 anni,2021,1596
Trento,maschi,82 anni,2022,1685
Trento,femmine,82 anni,2019,2022
Trento,femmine,82 anni,2020,2075
Trento,femmine,82 anni,2021,2220
Trento,femmine,82 anni,2022,2263
Veneto,maschi,82 anni,2019,13552
Veneto,maschi,82 anni,2020,14865
Veneto,maschi,82 anni,2021,16089
Veneto,maschi,82 anni,2022,17096
Veneto,femmine,82 anni,2019,19823
Veneto,femmine,82 anni,2020,20744
Veneto,femmine,82 anni,2021,22323
Veneto,femmine,82 anni,2022,22513
Verona,maschi,82 anni,2019,2552
Verona,maschi,82 anni,2020,2845
Verona,maschi,82 anni,2021,2920
Verona,maschi,82 anni,2022,3111
Verona,femmine,82 anni,2019,3576
Verona,femmine,82 anni,2020,3801
Verona,femmine,82 anni,2021,4107
Verona,femmine,82 anni,2022,4213
Vicenza,maschi,82 anni,2019,2201
Vicenza,maschi,82 anni,2020,2468
Vicenza,maschi,82 anni,2021,2792
Vicenza,maschi,82 anni,2022,2965
Vicenza,femmine,82 anni,2019,3318
Vicenza,femmine,82 anni,2020,3458
Vicenza,femmine,82 anni,2021,3776
Vicenza,femmine,82 anni,2022,3818
Belluno,maschi,82 anni,2019,614
Belluno,maschi,82 anni,2020,671
Belluno,maschi,82 anni,2021,736
Belluno,maschi,82 anni,2022,846
Belluno,femmine,82 anni,2019,918
Belluno,femmine,82 anni,2020,950
Belluno,femmine,82 anni,2021,1017
Belluno,femmine,82 anni,2022,1086
Treviso,maschi,82 anni,2019,2412
Treviso,maschi,82 anni,2020,2588
Treviso,maschi,82 anni,2021,2842
Treviso,maschi,82 anni,2022,3012
Treviso,femmine,82 anni,2019,3309
Treviso,femmine,82 anni,2020,3552
Treviso,femmine,82 anni,2021,3758
Treviso,femmine,82 anni,2022,3892
Venezia,maschi,82 anni,2019,2529
Venezia,maschi,82 anni,2020,2804
Venezia,maschi,82 anni,2021,2946
Venezia,maschi,82 anni,2022,3138
Venezia,femmine,82 anni,2019,3837
Venezia,femmine,82 anni,2020,3992
Venezia,femmine,82 anni,2021,4263
Venezia,femmine,82 anni,2022,4204
Padova,maschi,82 anni,2019,2576
Padova,maschi,82 anni,2020,2751
Padova,maschi,82 anni,2021,2995
Padova,maschi,82 anni,2022,3224
Padova,femmine,82 anni,2019,3764
Padova,femmine,82 anni,2020,3851
Padova,femmine,82 anni,2021,4235
Padova,femmine,82 anni,2022,4169
Rovigo,maschi,82 anni,2019,668
Rovigo,maschi,82 anni,2020,738
Rovigo,maschi,82 anni,2021,858
Rovigo,maschi,82 anni,2022,800
Rovigo,femmine,82 anni,2019,1101
Rovigo,femmine,82 anni,2020,1140
Rovigo,femmine,82 anni,2021,1167
Rovigo,femmine,82 anni,2022,1131
Friuli-Venezia Giulia,maschi,82 anni,2019,3882
Friuli-Venezia Giulia,maschi,82 anni,2020,4364
Friuli-Venezia Giulia,maschi,82 anni,2021,4633
Friuli-Venezia Giulia,maschi,82 anni,2022,4710
Friuli-Venezia Giulia,femmine,82 anni,2019,5729
Friuli-Venezia Giulia,femmine,82 anni,2020,5988
Friuli-Venezia Giulia,femmine,82 anni,2021,6398
Friuli-Venezia Giulia,femmine,82 anni,2022,6610
Pordenone,maschi,82 anni,2019,886
Pordenone,maschi,82 anni,2020,1048
Pordenone,maschi,82 anni,2021,1082
Pordenone,maschi,82 anni,2022,1086
Pordenone,femmine,82 anni,2019,1267
Pordenone,femmine,82 anni,2020,1365
Pordenone,femmine,82 anni,2021,1468
Pordenone,femmine,82 anni,2022,1508
Udine,maschi,82 anni,2019,1692
Udine,maschi,82 anni,2020,1835
Udine,maschi,82 anni,2021,2022
Udine,maschi,82 anni,2022,2113
Udine,femmine,82 anni,2019,2427
Udine,femmine,82 anni,2020,2542
Udine,femmine,82 anni,2021,2711
Udine,femmine,82 anni,2022,2832
Gorizia,maschi,82 anni,2019,488
Gorizia,maschi,82 anni,2020,519
Gorizia,maschi,82 anni,2021,517
Gorizia,maschi,82 anni,2022,535
Gorizia,femmine,82 anni,2019,723
Gorizia,femmine,82 anni,2020,704
Gorizia,femmine,82 anni,2021,788
Gorizia,femmine,82 anni,2022,798
Trieste,maschi,82 anni,2019,816
Trieste,maschi,82 anni,2020,962
Trieste,maschi,82 anni,2021,1012
Trieste,maschi,82 anni,2022,976
Trieste,femmine,82 anni,2019,1312
Trieste,femmine,82 anni,2020,1377
Trieste,femmine,82 anni,2021,1431
Trieste,femmine,82 anni,2022,1472
Emilia-Romagna,maschi,82 anni,2019,13804
Emilia-Romagna,maschi,82 anni,2020,15219
Emilia-Romagna,maschi,82 anni,2021,16273
Emilia-Romagna,maschi,82 anni,2022,16064
Emilia-Romagna,femmine,82 anni,2019,19228
Emilia-Romagna,femmine,82 anni,2020,20252
Emilia-Romagna,femmine,82 anni,2021,22063
Emilia-Romagna,femmine,82 anni,2022,21840
Piacenza,maschi,82 anni,2019,911
Piacenza,maschi,82 anni,2020,1003
Piacenza,maschi,82 anni,2021,1047
Piacenza,maschi,82 anni,2022,1053
Piacenza,femmine,82 anni,2019,1322
Piacenza,femmine,82 anni,2020,1380
Piacenza,femmine,82 anni,2021,1537
Piacenza,femmine,82 anni,2022,1484
Parma,maschi,82 anni,2019,1333
Parma,maschi,82 anni,2020,1591
Parma,maschi,82 anni,2021,1583
Parma,maschi,82 anni,2022,1597
Parma,femmine,82 anni,2019,1905
Parma,femmine,82 anni,2020,1970
Parma,femmine,82 anni,2021,2221
Parma,femmine,82 anni,2022,2143
Reggio nell'Emilia,maschi,82 anni,2019,1392
Reggio nell'Emilia,maschi,82 anni,2020,1523
Reggio nell'Emilia,maschi,82 anni,2021,1771
Reggio nell'Emilia,maschi,82 anni,2022,1684
Reggio nell'Emilia,femmine,82 anni,2019,1995
Reggio nell'Emilia,femmine,82 anni,2020,2101
Reggio nell'Emilia,femmine,82 anni,2021,2212
Reggio nell'Emilia,femmine,82 anni,2022,2274
Modena,maschi,82 anni,2019,2068
Modena,maschi,82 anni,2020,2221
Modena,maschi,82 anni,2021,2418
Modena,maschi,82 anni,2022,2331
Modena,femmine,82 anni,2019,2829
Modena,femmine,82 anni,2020,2951
Modena,femmine,82 anni,2021,3202
Modena,femmine,82 anni,2022,3220
Bologna,maschi,82 anni,2019,3322
Bologna,maschi,82 anni,2020,3547
Bologna,maschi,82 anni,2021,3705
Bologna,maschi,82 anni,2022,3864
Bologna,femmine,82 anni,2019,4519
Bologna,femmine,82 anni,2020,4751
Bologna,femmine,82 anni,2021,5188
Bologna,femmine,82 anni,2022,5222
Ferrara,maschi,82 anni,2019,1225
Ferrara,maschi,82 anni,2020,1331
Ferrara,maschi,82 anni,2021,1389
Ferrara,maschi,82 anni,2022,1397
Ferrara,femmine,82 anni,2019,1783
Ferrara,femmine,82 anni,2020,1918
Ferrara,femmine,82 anni,2021,2038
Ferrara,femmine,82 anni,2022,1939
Ravenna,maschi,82 anni,2019,1299
Ravenna,maschi,82 anni,2020,1461
Ravenna,maschi,82 anni,2021,1604
Ravenna,maschi,82 anni,2022,1547
Ravenna,femmine,82 anni,2019,1874
Ravenna,femmine,82 anni,2020,1898
Ravenna,femmine,82 anni,2021,2034
Ravenna,femmine,82 anni,2022,2074
Forlì-Cesena,maschi,82 anni,2019,1284
